object_type,object_name,generated_file,parent_has_object,classification,reason
building,aesthetic_wonders_holomuseum,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_ai_emporium,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_ancient_control_center,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_ancient_hive_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_ancient_palace,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_aquifer_farm,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_aquifer_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_aquifer_resort,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_archaeostudies_faculty,common/buildings/zzzz_staid_06_research_infrastructure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_archipelago_farm,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_archipelago_foundry,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_archipelago_resort,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_augmentation_bazaars,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_augmentation_bazaars_branch,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_augmentation_center,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_biolumen_farm,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_biolumen_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_biolumen_resort,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_bureaucratic_3,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_capital_wilderness,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_carceral_test_facility,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_churning_stomach,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_citadel_uplink,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_clear_thought_clinic,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_clone_vats,common/buildings/zzzz_staid_07_pop_assembly_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_colony_shelter,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_colony_shelter_wilderness,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_coral_guild,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_coral_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_coral_resort,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_cryo_guild,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_cryo_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_cryo_resort,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_crystal_growth,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_cyberdome,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_deployment_post,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_ehof_sm_forge_1,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_ehof_sm_forge_2,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_empyrean_shrine,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_fe_clinic_1,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_fe_clinic_2,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_fe_dome,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_fe_mine_1,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_fe_mine_2,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_fe_security_1,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_fe_security_2,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_fe_sky_dome,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_fe_xeno_zoo,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaia_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaia_resort,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaia_unity_admin,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaia_unity_hive,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaia_unity_robot,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaia_unity_servitor,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaia_unity_temple,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaiaseeders_1,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaiaseeders_2,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaiaseeders_3,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaiaseeders_4,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_gaiaseeders_pc_gaia,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_genomic_facility,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_geothermal_foundry,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_geothermal_grid,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_geothermal_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_aeternum_birch_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_aeternum_synthetizer,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_ancient_palace,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_equatorial_factory,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_ezic_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_fe_stronghold,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_flusion_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_flusion_fusion_power_plant,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_gas_giant_habitation_module,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_habitat_zro_harvester,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_interstellar_hydroponic_farm,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_iodizium_mines,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_katzen_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_katzen_synthetizer,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_matrioshka_brain_uplink_anti_deviancy,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_matrioshka_brain_uplink_entertainment,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_matrioshka_brain_uplink_hell,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_matrioshka_brain_uplink_sanctuary,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_matrioshka_brain_uplink_training,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_matter_synthesizer,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_paluush_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_paluush_homes,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_pcc_scrap_pile,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_research_lab_1,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_research_lab_2,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_siegfried_global_bunker,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_giga_supertensiles_mines,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_glacio_foundry,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_glacio_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_glacio_resort,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hab_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hab_fe_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hab_major_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hab_system_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_cluster,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_major_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_primitive_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_primitive_factory,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_primitive_farm,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_primitive_mine,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_primitive_node,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_primitive_power_plant,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_hive_stone_palace,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_iceberg_farm,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_iceberg_foundry,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_iceberg_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_identity_complex,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_imperial_capital_wilderness,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_imperial_hive_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_imperial_machine_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_institute,common/buildings/zzzz_staid_06_research_infrastructure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_junkheap,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_karst_grid,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_karst_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_karst_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_lanthanide_guild,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_lanthanide_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_lanthanide_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_lichen_farm,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_lichen_grid,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_lichen_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_low_tech_admin_hub,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_low_tech_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_low_tech_farm,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_low_tech_power_plant,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_low_tech_research_lab,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_low_tech_scrap_refinery,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_machine_assembly_complex,common/buildings/zzzz_staid_07_pop_assembly_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_machine_assembly_plant,common/buildings/zzzz_staid_07_pop_assembly_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_machine_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_machine_major_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_machine_primitive_node,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_machine_system_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_major_capital_wilderness,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_master_archive,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_megalfora_grid,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_megalfora_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_megalfora_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mem_lost_emperor_ancient_palace,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mem_mortis_bio,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mem_mortis_cyber,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mineral_purification_hub,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mineral_purification_plant,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mote_aggravator,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_machine_primitive_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_machine_primitive_factory,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_machine_primitive_mine,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_machine_primitive_power_plant,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_primitive_big_farms,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_primitive_military_academy,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_primitive_ministry_of_security_f,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_primitive_ministry_of_security_s,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_primitive_snowpiercer_train,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_mp_underground_farms,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_navel_base,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_navel_command,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_necrophage_elevation_chamber,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_necrophage_house_of_apotheosis,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_negative_mass_factory_1,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_negative_mass_factory_2,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_offspring_nest,common/buildings/zzzz_staid_07_pop_assembly_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_offworld_expedition_hub,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_order_castle,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_order_keep,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_organic_paradise,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_organic_sanctuary,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_overseer_homes,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_passenger_dorms,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_passenger_paradise,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_pd_planet_infester_1,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_pd_planet_infester_2,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_pd_planet_infester_3,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_pd_sinkhole_guild,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
