building_id,winning_mod_name,winning_file,category,is_upgrade_terminal,upgrade_chain_to_terminal,upgrade_terminal,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,job_subject_counts_json,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,research_modifier_effects_json,total_output_json,total_upkeep_json,total_research,direct_research,job_research,modeled_researcher_upkeep_mult,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals
aesthetic_wonders_holomuseum,Stellaris vanilla,common\buildings\21_grand_archive_buildings.txt,amenity,yes,aesthetic_wonders_holomuseum,aesthetic_wonders_holomuseum,"{""job_entertainer"":200.0,""job_evaluator"":800.0}",1000.0,10.0,none,"{""complex_drone"":8.0,""entertainers"":2.0,""evaluators"":8.0,""specialist"":2.0}",{},"{""energy"":2.0}","{""society_research"":1.0,""unity"":21.0}","{""alloys"":4.0,""consumer_goods"":6.0,""energy"":16.0}","{""job_research_add"":{""entertainers"":{""physics_research"":0.5},""evaluators"":{""physics_research"":0.5}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_entertainers_physics_research_produces_add"":0.5,""planet_evaluators_physics_research_produces_add"":0.5},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":1.0,""unity"":21.0}","{""alloys"":4.0,""consumer_goods"":6.0,""energy"":18.0}",1.0,0.0,1.0,0.0,research_output|has_research_modifiers,none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,4.0,0.0,0.0,0.0
building_abandoned_gene_clinic,Stellaris vanilla,common\buildings\20_machine_age_buildings.txt,amenity,yes,building_abandoned_gene_clinic,building_abandoned_gene_clinic,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_adakkaria_patriotic_institute,Stellaris vanilla,common\buildings\19_cosmic_storm_buildings.txt,resource,yes,building_adakkaria_patriotic_institute,building_adakkaria_patriotic_institute,{},0,0,none,{},{},"{""energy"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
building_advanced_storm_attraction_center,Stellaris vanilla,common\buildings\19_cosmic_storm_buildings.txt,research,yes,building_advanced_storm_attraction_center,building_advanced_storm_attraction_center,{},0,0,none,{},{},"{""energy"":2.0,""rare_crystals"":2.25}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0,""rare_crystals"":2.25}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.25
building_advanced_storm_repellent_center,Stellaris vanilla,common\buildings\19_cosmic_storm_buildings.txt,research,yes,building_advanced_storm_repellent_center,building_advanced_storm_repellent_center,{},0,0,none,{},{},"{""energy"":2.0,""rare_crystals"":2.25}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0,""rare_crystals"":2.25}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.25
building_advanced_storm_resistant_production,Stellaris vanilla,common\buildings\19_cosmic_storm_buildings.txt,resource,yes,building_advanced_storm_resistant_production,building_advanced_storm_resistant_production,{},0,0,none,{},{},"{""energy"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_affluence_center,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,manufacturing,yes,building_affluence_center,building_affluence_center,{},0,0,none,{},"{""consumer_goods"":35.0}","{""alloys"":5.0,""energy"":30.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""consumer_goods"":35.0}","{""alloys"":5.0,""energy"":30.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0
building_affluence_emporium,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,manufacturing,no,building_affluence_emporium|building_affluence_center,building_affluence_center,{},0,0,none,{},{},"{""alloys"":3.0,""energy"":15.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":3.0,""energy"":15.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0
building_ai_emporium,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,resource,yes,building_ai_emporium,building_ai_emporium,"{""job_roboticist"":100.0}",100.0,1.0,none,"{""roboticists"":1.0,""specialist"":1.0}","{""energy"":10.0,""physics_research"":10.0}",{},{},"{""alloys"":3.35}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":10.0,""physics_research"":10.0}","{""alloys"":3.35}",10.0,10.0,0.0,0.0,research_output,none,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0
building_akx_worm_3,Stellaris vanilla,common\buildings\12_event_buildings.txt,research,yes,building_akx_worm_3,building_akx_worm_3,{},0,0,none,{},"{""physics_research"":16.0}","{""energy"":8.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""physics_research"":16.0}","{""energy"":8.0}",16.0,16.0,0.0,0.0,research_output,none,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
