object_type,object_id,winning_mod_name,winning_file,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,total_output_json,total_upkeep_json,net_resources_json,total_research,net_consumer_goods,net_energy,net_minerals,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals,net_physics_research,net_society_research,net_engineering_research,net_alloys,net_volatile_motes,net_exotic_gases,net_rare_crystals
district,district_alderson_ecu,Gigastructural Engineering & More (4.4),common\districts\giga_alderson.txt,{},0,0,none,{},"{""energy"":30.0}",{},{},{},"{""energy"":30.0}","{""energy"":-30.0}",0.0,0.0,-30.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_alderson_gaia,Gigastructural Engineering & More (4.4),common\districts\giga_alderson.txt,{},0,0,none,{},"{""energy"":30.0}",{},{},{},"{""energy"":30.0}","{""energy"":-30.0}",0.0,0.0,-30.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_alderson_hive,Gigastructural Engineering & More (4.4),common\districts\giga_alderson.txt,{},0,0,none,{},"{""energy"":30.0}",{},{},{},"{""energy"":30.0}","{""energy"":-30.0}",0.0,0.0,-30.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_alderson_logistics,Gigastructural Engineering & More (4.4),common\districts\giga_alderson.txt,"{""job_enforcer"":100.0,""job_patrol_drone"":100.0,""job_production_overseer"":200.0}",400.0,4.0,none,{},"{""energy"":30.0}","{""engineering_research"":4.0,""unity"":0.5}","{""consumer_goods"":2.0}","{""engineering_research"":4.0,""unity"":0.5}","{""consumer_goods"":2.0,""energy"":30.0}","{""consumer_goods"":-2.0,""energy"":-30.0,""engineering_research"":4.0,""unity"":0.5}",4.0,-2.0,-30.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
district,district_alderson_machine,Gigastructural Engineering & More (4.4),common\districts\giga_alderson.txt,{},0,0,none,{},"{""energy"":30.0}",{},{},{},"{""energy"":30.0}","{""energy"":-30.0}",0.0,0.0,-30.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_alderson_pcc,Gigastructural Engineering & More (4.4),common\districts\giga_alderson.txt,{},0,0,none,{},"{""energy"":30.0}",{},{},{},"{""energy"":30.0}","{""energy"":-30.0}",0.0,0.0,-30.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ancestors_grudge_relic,More Events Mod,common\districts\mem_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_administrative,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_arms_industry,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_civilian_industry,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
