scenario,building_slots,selected_buildings,research_per_full_colony,colonies_for_3000_research,unused_slots
raw_top_terminal_top_1_in_6_slots,6,building_mem_lost_emperor_ancient_palace,1500.0,2,5
raw_top_terminal_top_3_in_6_slots,6,building_mem_lost_emperor_ancient_palace|building_master_archive|building_giga_institute_2,1881.0,2,3
raw_top_terminal_top_6_in_6_slots,6,building_mem_lost_emperor_ancient_palace|building_master_archive|building_giga_institute_2|building_giga_supercomputer_2|building_fe_lab_2|building_giga_iodizium_research,2082.0,2,0
raw_top_terminal_top_1_in_8_slots,8,building_mem_lost_emperor_ancient_palace,1500.0,2,7
raw_top_terminal_top_3_in_8_slots,8,building_mem_lost_emperor_ancient_palace|building_master_archive|building_giga_institute_2,1881.0,2,5
raw_top_terminal_top_8_in_8_slots,8,building_mem_lost_emperor_ancient_palace|building_master_archive|building_giga_institute_2|building_giga_supercomputer_2|building_fe_lab_2|building_giga_iodizium_research|building_mp_primitive_particle_accelerator|building_mem_asp_spire,2131.0,2,0
raw_top_terminal_top_1_in_10_slots,10,building_mem_lost_emperor_ancient_palace,1500.0,2,9
raw_top_terminal_top_3_in_10_slots,10,building_mem_lost_emperor_ancient_palace|building_master_archive|building_giga_institute_2,1881.0,2,7
raw_top_terminal_top_10_in_10_slots,10,building_mem_lost_emperor_ancient_palace|building_master_archive|building_giga_institute_2|building_giga_supercomputer_2|building_fe_lab_2|building_giga_iodizium_research|building_mp_primitive_particle_accelerator|building_mem_asp_spire|holding_mem_asp_spire|building_defense_nexus_capacity,2175.0,2,0
raw_top_terminal_top_1_in_12_slots,12,building_mem_lost_emperor_ancient_palace,1500.0,2,11
raw_top_terminal_top_3_in_12_slots,12,building_mem_lost_emperor_ancient_palace|building_master_archive|building_giga_institute_2,1881.0,2,9
raw_top_terminal_top_12_in_12_slots,12,building_mem_lost_emperor_ancient_palace|building_master_archive|building_giga_institute_2|building_giga_supercomputer_2|building_fe_lab_2|building_giga_iodizium_research|building_mp_primitive_particle_accelerator|building_mem_asp_spire|holding_mem_asp_spire|building_defense_nexus_capacity|building_mp_primitive_holographic_domes|building_mp_primitive_satellite_dish,2215.0,2,0
repeatable_candidate_terminal_top_1_in_6_slots,6,building_master_archive,300.0,10,5
repeatable_candidate_terminal_top_3_in_6_slots,6,building_master_archive|building_giga_institute_2|building_giga_supercomputer_2,462.0,7,3
repeatable_candidate_terminal_top_6_in_6_slots,6,building_master_archive|building_giga_institute_2|building_giga_supercomputer_2|building_giga_iodizium_research|building_defense_nexus_capacity|esc_building_dragon_hatchery,562.0,6,0
repeatable_candidate_terminal_top_1_in_8_slots,8,building_master_archive,300.0,10,7
repeatable_candidate_terminal_top_3_in_8_slots,8,building_master_archive|building_giga_institute_2|building_giga_supercomputer_2,462.0,7,5
repeatable_candidate_terminal_top_8_in_8_slots,8,building_master_archive|building_giga_institute_2|building_giga_supercomputer_2|building_giga_iodizium_research|building_defense_nexus_capacity|esc_building_dragon_hatchery|building_woorskyr_growth_monitoring_center|building_akx_worm_3,596.0,6,0
repeatable_candidate_terminal_top_1_in_10_slots,10,building_master_archive,300.0,10,9
repeatable_candidate_terminal_top_3_in_10_slots,10,building_master_archive|building_giga_institute_2|building_giga_supercomputer_2,462.0,7,7
repeatable_candidate_terminal_top_10_in_10_slots,10,building_master_archive|building_giga_institute_2|building_giga_supercomputer_2|building_giga_iodizium_research|building_defense_nexus_capacity|esc_building_dragon_hatchery|building_woorskyr_growth_monitoring_center|building_akx_worm_3|building_cryo_lab|building_grand_concert_hall_of_the_mind,626.0,5,0
repeatable_candidate_terminal_top_1_in_12_slots,12,building_master_archive,300.0,10,11
repeatable_candidate_terminal_top_3_in_12_slots,12,building_master_archive|building_giga_institute_2|building_giga_supercomputer_2,462.0,7,9
repeatable_candidate_terminal_top_12_in_12_slots,12,building_master_archive|building_giga_institute_2|building_giga_supercomputer_2|building_giga_iodizium_research|building_defense_nexus_capacity|esc_building_dragon_hatchery|building_woorskyr_growth_monitoring_center|building_akx_worm_3|building_cryo_lab|building_grand_concert_hall_of_the_mind|building_illicit_research_labs|building_private_research_initiative,656.0,5,0
